Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,year
Jonathan Lucroy,MIL,C,38,95,338,48,101,17,3,13,50,5,0,33,70,0,4,1,0.299,0.359,0.482,0.841,2015
Jed Lowrie,OAK,2B,41,87,338,30,89,12,1,2,27,0,0,26,65,0,4,1,0.263,0.314,0.322,0.636,2015
Pedro Alvarez,BAL,DH,38,109,337,43,84,20,0,22,49,1,0,37,97,0,2,0,0.249,0.322,0.504,0.826,2015
Travis Jankowski,SD,OF,33,131,335,53,82,13,2,2,12,30,12,42,100,3,0,2,0.245,0.332,0.313,0.645,2015
Eddie Rosario,MIN,OF,33,92,335,52,90,17,2,10,32,5,2,12,91,2,3,2,0.269,0.295,0.421,0.716,2015
Kirk Nieuwenhuis,MIL,OF,37,125,335,38,70,18,1,13,44,8,9,56,133,0,0,1,0.209,0.324,0.385,0.709,2015
Erick Aybar,ATL,SS,41,97,335,27,81,14,2,2,26,3,5,20,59,3,4,6,0.242,0.293,0.313,0.606,2015
Yasiel Puig,LAD,OF,34,104,334,45,88,14,2,11,45,5,2,24,74,0,3,7,0.263,0.323,0.416,0.739,2015
Robbie Grossman,MIN,OF,35,99,332,49,93,19,1,11,37,2,3,55,96,0,0,2,0.28,0.386,0.443,0.829,2015
Ryan Howard,PHI,1B,45,112,331,35,65,10,0,25,59,0,1,27,114,0,3,1,0.196,0.257,0.453,0.71,2015
Michael Bourn,ARI,OF,42,89,329,43,86,12,6,3,30,13,5,22,83,6,1,0,0.261,0.307,0.362,0.669,2015
Jason Castro,HOU,C,37,113,329,41,69,16,3,11,32,2,1,45,123,1,0,1,0.21,0.307,0.377,0.684,2015
Aaron Hicks,NYY,OF,35,123,327,32,71,13,1,8,31,3,4,30,68,1,3,0,0.217,0.281,0.336,0.617,2015
Ichiro Suzuki,MIA,OF,51,143,327,48,95,15,5,1,22,10,2,30,42,3,2,3,0.291,0.354,0.376,0.73,2015
Prince Fielder,TEX,DH,41,89,326,29,69,16,0,8,44,0,0,32,63,0,5,7,0.212,0.292,0.334,0.626,2015
Francisco Cervelli,PIT,C,39,101,326,42,86,14,1,1,33,6,2,56,72,0,5,6,0.264,0.377,0.322,0.699,2015
Dee Strange-Gordon,MIA,2B,37,79,325,47,87,7,6,1,14,30,7,18,55,1,1,0,0.268,0.305,0.335,0.64,2015
Trevor Plouffe,MIN,3B,38,84,319,35,83,13,1,12,47,1,0,19,60,1,3,2,0.26,0.303,0.42,0.723,2015
Jung Ho Kang,PIT,3B,38,103,318,45,81,19,0,21,62,3,1,36,79,0,2,14,0.255,0.354,0.513,0.867,2015
Tommy Joseph,PHI,1B,33,107,315,47,81,15,0,21,47,1,1,22,75,0,6,4,0.257,0.308,0.505,0.813,2015
Kolten Wong,STL,2B,34,121,313,39,75,7,7,5,23,7,0,34,52,0,5,9,0.24,0.327,0.355,0.682,2015
Whit Merrifield,KC,2B,36,81,311,44,88,22,3,2,29,8,3,19,72,1,1,0,0.283,0.323,0.392,0.715,2015
Trea Turner,WAS,SS,31,73,307,53,105,14,8,13,40,33,6,14,59,0,2,1,0.342,0.37,0.567,0.937,2015
Wilmer Flores,NYM,1B,33,103,307,38,82,14,0,16,49,1,1,23,48,0,3,2,0.267,0.319,0.469,0.788,2015
Hyun Soo Kim,BAL,OF,37,95,305,36,92,16,1,6,22,1,3,36,51,0,1,4,0.302,0.382,0.42,0.802,2015
Michael Conforto,NYM,OF,32,109,304,38,67,21,1,12,42,2,1,36,89,0,3,5,0.22,0.31,0.414,0.724,2015
Sean Rodriguez,PIT,3B,40,140,300,49,81,16,1,18,56,2,1,33,102,1,3,5,0.27,0.349,0.51,0.859,2015
Justin Smoak,TOR,1B,38,126,299,33,65,10,0,14,34,1,0,40,112,0,0,2,0.217,0.314,0.391,0.705,2015
Jarrod Dyson,KC,OF,40,107,299,46,83,14,8,1,25,30,7,26,39,8,1,3,0.278,0.34,0.388,0.728,2015
Tyler Saladino,CWS,SS,35,93,298,33,84,14,0,8,38,11,5,13,62,2,3,3,0.282,0.315,0.409,0.724,2015
Byron Buxton,MIN,OF,31,92,298,44,67,19,6,10,38,10,2,23,118,4,3,3,0.225,0.284,0.43,0.714,2015
Matt Adams,STL,DH,36,118,297,37,74,18,0,16,54,0,1,25,81,0,3,2,0.249,0.309,0.471,0.78,2015
Chris Iannetta,SEA,C,42,94,295,23,62,14,0,7,24,0,0,38,83,1,2,2,0.21,0.303,0.329,0.632,2015
Carlos Gomez,HOU,OF,39,85,295,27,62,16,1,5,29,13,2,21,100,3,0,4,0.21,0.272,0.322,0.594,2015
Luis Valbuena,HOU,3B,39,90,292,38,76,17,1,13,40,1,1,44,81,3,2,1,0.26,0.357,0.459,0.816,2015
Dae-Ho Lee,SEA,1B,42,104,292,33,74,9,0,14,49,0,0,20,74,0,0,5,0.253,0.312,0.428,0.74,2015
Brock Holt,BOS,3B,36,94,290,45,74,16,0,7,34,4,3,27,58,1,3,3,0.255,0.322,0.383,0.705,2015
Jake Smolinski,OAK,OF,36,99,290,28,69,6,2,7,27,1,2,19,44,1,2,7,0.238,0.299,0.345,0.644,2015
Nick Hundley,COL,C,41,83,289,30,75,20,1,10,48,0,0,25,65,1,1,1,0.26,0.32,0.439,0.759,2015
Jhonny Peralta,STL,3B,42,82,289,37,75,17,1,8,29,0,0,20,56,0,3,1,0.26,0.307,0.408,0.715,2015
Jake Marisnick,HOU,OF,34,118,287,40,60,18,1,5,21,10,5,16,83,4,1,3,0.209,0.257,0.331,0.588,2015
Nick Ahmed,ARI,SS,35,90,284,26,62,9,1,4,20,5,2,15,58,2,3,4,0.218,0.265,0.299,0.564,2015
Tyler Flowers,ATL,C,39,83,281,27,76,18,0,8,41,0,0,29,91,0,4,11,0.27,0.357,0.42,0.777,2015
Justin Bour,MIA,1B,36,90,280,35,74,12,1,15,51,0,0,38,56,0,3,0,0.264,0.349,0.475,0.824,2015
Darwin Barney,TOR,2B,39,104,279,35,75,13,2,4,19,2,2,22,48,2,2,1,0.269,0.322,0.373,0.695,2015
Ryan Schimpf,SD,3B,37,89,276,48,60,17,5,20,51,1,1,42,105,0,3,9,0.217,0.336,0.533,0.869,2015
Billy Burns,OAK,OF,35,73,274,32,64,11,4,0,12,14,3,10,30,3,1,4,0.234,0.27,0.303,0.573,2015
Jurickson Profar,TEX,OF,32,90,272,35,65,6,3,5,20,2,1,30,61,2,0,3,0.239,0.321,0.338,0.659,2015
Dioner Navarro,CWS,C,41,85,271,25,57,13,2,6,32,1,2,20,63,2,3,2,0.21,0.267,0.339,0.606,2015
Ezequiel Carrera,TOR,OF,37,110,270,47,67,9,1,6,23,7,4,27,70,7,2,4,0.248,0.323,0.356,0.679,2015
Ryon Healy,OAK,3B,33,72,269,36,82,20,0,13,37,0,0,12,60,1,0,1,0.305,0.337,0.524,0.861,2015
Carlos Perez,LAA,C,34,87,268,25,56,16,0,5,31,1,0,12,49,8,2,1,0.209,0.244,0.325,0.569,2015
Jefry Marte,LAA,1B,33,88,258,38,65,14,0,15,44,2,2,18,59,0,3,5,0.252,0.31,0.481,0.791,2015
Scott Schebler,CIN,OF,34,82,257,36,68,12,2,9,40,2,4,19,59,0,0,6,0.265,0.33,0.432,0.762,2015
Matt Duffy,SF,3B,34,70,257,32,65,11,2,4,21,8,4,20,40,2,3,4,0.253,0.313,0.358,0.671,2015
Joey Rickard,BAL,OF,33,85,257,32,69,13,0,5,19,4,1,18,54,3,2,2,0.268,0.319,0.377,0.696,2015
Jeff Francoeur,ATL,OF,41,99,257,29,64,13,0,7,33,2,0,16,75,0,3,0,0.249,0.29,0.381,0.671,2015
Jose Reyes,NYM,SS,41,60,255,45,68,13,4,8,24,9,2,23,49,0,1,0,0.267,0.326,0.443,0.769,2015
Aaron Hill,MIL,2B,43,78,254,34,72,11,0,8,29,4,2,30,43,0,4,2,0.283,0.359,0.421,0.78,2015
Alex Dickerson,SD,OF,34,84,253,39,65,16,2,10,37,5,1,26,44,0,2,4,0.257,0.333,0.455,0.788,2015
Sandy Leon,BOS,C,36,78,252,36,78,17,2,7,35,0,0,23,66,4,2,2,0.31,0.369,0.476,0.845,2015
Willson Contreras,CHC,C,33,76,252,33,71,14,1,12,35,2,2,26,67,0,1,4,0.282,0.357,0.488,0.845,2015
Travis d'Arnaud,NYM,C,36,75,251,27,62,7,0,4,15,0,0,19,50,2,1,3,0.247,0.307,0.323,0.63,2015
Yan Gomes,CLE,C,37,74,251,22,42,11,1,9,34,0,0,9,69,0,2,2,0.167,0.201,0.327,0.528,2015
Daniel Descalso,COL,2B,38,99,250,38,66,12,2,8,38,3,0,34,56,0,4,1,0.264,0.349,0.424,0.773,2015
Tyler White,HOU,1B,34,86,249,24,54,16,0,8,28,1,0,23,65,0,2,2,0.217,0.286,0.378,0.664,2015
Ramon Flores,MIL,OF,33,104,249,18,51,8,0,2,19,3,0,31,58,3,4,2,0.205,0.294,0.261,0.555,2015
Franklin Gutierrez,SEA,OF,42,98,248,33,61,9,0,14,39,1,0,29,85,0,3,3,0.246,0.329,0.452,0.781,2015
A.J. Pierzynski,ATL,C,48,81,247,15,54,15,0,2,23,1,0,6,29,0,3,3,0.219,0.243,0.304,0.547,2015
Domingo Santana,MIL,OF,32,77,246,34,63,14,0,11,32,2,3,32,91,0,1,2,0.256,0.345,0.447,0.792,2015
Jarrod Saltalamacchia,DET,C,40,92,246,30,42,5,1,12,38,0,0,41,104,0,5,0,0.171,0.284,0.346,0.63,2015
Jorge Polanco,MIN,2B,31,69,245,24,69,15,4,4,27,4,3,17,46,2,3,3,0.282,0.332,0.424,0.756,2015
Chris Johnson,MIA,3B,40,113,243,20,54,11,0,5,24,0,0,19,78,1,0,1,0.222,0.281,0.329,0.61,2015
Josh Reddick,OAK,OF,38,68,243,33,72,11,1,8,28,5,0,28,34,0,1,0,0.296,0.368,0.449,0.817,2015
Gregor Blanco,SF,OF,41,106,241,28,54,10,4,1,18,6,3,29,51,1,1,1,0.224,0.309,0.311,0.62,2015
Jose Peraza,CIN,2B,31,72,241,25,78,8,2,3,25,21,10,7,33,0,3,5,0.324,0.352,0.411,0.763,2015
Miguel Montero,CHC,C,41,86,241,33,52,8,1,8,33,1,0,38,58,0,2,3,0.216,0.327,0.357,0.684,2015
Ryan Rua,TEX,OF,35,99,240,40,62,8,1,8,22,9,0,21,76,0,2,6,0.258,0.331,0.4,0.731,2015
Gordon Beckham,ATL,2B,38,85,240,25,52,16,1,5,30,1,0,26,50,0,3,4,0.217,0.3,0.354,0.654,2015
Juan Uribe,CLE,3B,45,73,238,19,49,9,0,7,25,0,0,15,49,0,3,3,0.206,0.259,0.332,0.591,2015
Trayce Thompson,LAD,OF,34,80,236,31,53,11,0,13,32,5,1,26,66,0,0,0,0.225,0.302,0.436,0.738,2015
Alejandro De Aza,NYM,OF,41,130,234,31,48,9,0,6,25,4,3,26,67,1,1,5,0.205,0.297,0.321,0.618,2015
Chase d'Arnaud,ATL,2B,38,84,233,24,57,14,2,1,21,9,3,23,50,0,3,3,0.245,0.317,0.335,0.652,2015
Danny Santana,MIN,1B,34,75,233,29,56,10,2,2,14,12,9,12,55,1,1,1,0.24,0.279,0.326,0.605,2015
Matt Joyce,PIT,OF,40,140,231,45,56,10,1,13,42,1,1,59,67,0,0,3,0.242,0.403,0.463,0.866,2015
Jorge Soler,CHC,OF,33,86,227,37,54,9,0,12,31,0,0,31,66,0,3,3,0.238,0.333,0.436,0.769,2015
Curt Casali,TB,C,36,84,226,23,42,10,0,8,25,0,0,25,82,3,0,2,0.186,0.273,0.336,0.609,2015
Alex Rodriguez,NYY,DH,49,65,225,19,45,7,0,9,31,3,0,14,67,0,3,1,0.2,0.247,0.351,0.598,2015
Cristhian Adames,COL,2B,33,121,225,25,49,7,3,2,17,2,3,24,47,3,0,4,0.218,0.304,0.302,0.606,2015
J.B. Shuck,CWS,OF,37,81,224,27,46,5,2,4,14,3,3,12,21,3,1,1,0.205,0.248,0.299,0.547,2015
Ryan Raburn,COL,OF,44,113,223,30,49,10,2,9,30,0,0,28,80,0,3,2,0.22,0.309,0.404,0.713,2015
David Dahl,COL,OF,31,63,222,42,70,12,4,7,24,5,0,15,59,0,0,0,0.315,0.359,0.5,0.859,2015
Ivan De Jesus,CIN,SS,38,104,221,21,56,10,0,1,20,3,1,17,51,2,1,2,0.253,0.311,0.312,0.623,2015
Michael Taylor,WAS,OF,34,76,221,28,51,11,0,7,16,14,3,14,77,0,1,1,0.231,0.278,0.376,0.654,2015
Billy Butler,OAK,1B,39,85,221,24,61,16,0,4,31,0,0,19,34,0,2,0,0.276,0.331,0.403,0.734,2015
Phil Gosselin,ARI,3B,36,122,220,26,61,12,1,2,13,3,0,15,46,2,2,1,0.277,0.324,0.368,0.692,2015
Brett Wallace,SD,3B,38,119,217,19,41,10,0,6,20,0,0,29,83,0,1,9,0.189,0.309,0.318,0.627,2015
Enrique Hernandez,LAD,3B,33,109,216,25,41,8,0,7,18,2,0,28,64,0,0,0,0.19,0.283,0.324,0.607,2015
Byungho Park,MIN,1B,38,62,215,28,41,9,1,12,24,1,0,21,80,0,3,5,0.191,0.275,0.409,0.684,2015
Adam Rosales,SD,2B,41,105,214,37,49,12,3,13,35,4,0,29,88,0,4,1,0.229,0.319,0.495,0.814,2015
Greg Garcia,STL,2B,35,99,214,33,59,11,0,3,17,1,1,38,50,0,1,4,0.276,0.393,0.369,0.762,2015
Matt Kemp,ATL,DH,40,56,214,35,60,15,0,12,39,1,0,20,56,0,6,1,0.28,0.336,0.519,0.855,2015
Tyler Goeddel,PHI,OF,32,92,213,17,41,3,3,4,16,3,0,17,52,1,1,2,0.192,0.258,0.291,0.549,2015
Brandon Guyer,TB,OF,39,63,212,27,51,12,1,7,18,2,1,12,42,1,1,23,0.241,0.347,0.406,0.753,2015
Shawn O'Malley,SEA,SS,37,89,210,24,48,9,2,2,17,6,2,18,59,1,0,3,0.229,0.299,0.319,0.618,2015
Jett Bandy,LAA,C,35,70,209,23,49,9,0,8,25,1,0,11,38,3,4,4,0.234,0.281,0.392,0.673,2015
Martin Maldonado,MIL,C,38,76,208,21,42,7,0,8,21,1,0,35,56,3,1,6,0.202,0.332,0.351,0.683,2015
Keon Broxton,MIL,OF,35,75,207,28,50,10,1,9,19,23,4,36,88,1,0,0,0.242,0.354,0.43,0.784,2015
Tony Wolters,COL,C,32,71,205,27,53,15,2,3,30,4,1,21,53,4,0,0,0.259,0.327,0.395,0.722,2015
Gregorio Petit,LAA,2B,40,89,204,21,50,13,1,2,17,1,1,15,51,2,1,1,0.245,0.299,0.348,0.647,2015
Steve Pearce,TB,1B,42,60,204,26,63,11,1,10,29,0,3,26,40,0,1,1,0.309,0.388,0.52,0.908,2015
Chris Young,BOS,OF,41,76,203,29,56,18,0,9,24,4,2,21,50,0,0,3,0.276,0.352,0.498,0.85,2015
Nolan Reimold,BAL,OF,41,104,203,25,45,9,1,6,15,1,2,22,62,0,1,1,0.222,0.3,0.365,0.665,2015
Justin Morneau,CWS,DH,44,58,203,16,53,14,1,6,25,0,0,12,52,0,2,1,0.261,0.303,0.429,0.732,2015
Alex Bregman,HOU,3B,31,49,201,31,53,13,3,8,34,2,0,15,52,0,1,0,0.264,0.313,0.478,0.791,2015
Orlando Arcia,MIL,SS,30,55,201,21,44,10,3,4,17,8,0,15,47,0,0,0,0.219,0.273,0.358,0.631,2015
Gary Sanchez,NYY,C,32,53,201,34,60,12,0,20,42,1,0,24,57,0,2,2,0.299,0.376,0.657,1.033,2015
Jeremy Hazelbaker,STL,OF,37,114,200,35,47,7,3,12,28,5,2,18,64,4,2,0,0.235,0.295,0.48,0.775,2015
Desmond Jennings,TB,OF,38,65,200,22,40,7,1,7,20,2,0,21,58,1,1,2,0.2,0.281,0.35,0.631,2015
Aaron Altherr,PHI,OF,34,57,198,23,39,6,0,4,22,7,2,23,69,0,0,6,0.197,0.3,0.288,0.588,2015
Tim Beckham,TB,SS,35,64,198,25,49,12,5,5,16,2,1,14,67,2,0,1,0.247,0.3,0.434,0.734,2015
Cody Asche,PHI,3B,34,71,197,22,42,15,0,4,18,3,1,18,54,0,1,2,0.213,0.284,0.35,0.634,2015
Clint Robinson,WAS,1B,40,104,196,16,46,4,0,5,26,0,0,20,38,1,5,2,0.235,0.305,0.332,0.637,2015
Miguel Rojas,MIA,SS,36,123,194,27,48,12,0,1,14,2,1,11,27,6,2,1,0.247,0.288,0.325,0.613,2015
Carlos Beltran,TEX,OF,48,52,193,23,54,12,0,7,29,1,0,13,31,0,0,0,0.28,0.325,0.451,0.776,2015
Christian Bethancourt,SD,C,33,73,193,20,44,9,0,6,25,1,2,10,56,0,1,0,0.228,0.265,0.368,0.633,2015
Conor Gillaspie,SF,3B,37,101,191,24,50,8,4,6,25,1,2,12,28,0,1,1,0.262,0.307,0.44,0.747,2015
Andres Blanco,PHI,3B,41,90,190,26,48,15,1,4,21,2,3,11,41,0,1,7,0.253,0.316,0.405,0.721,2015
Mallex Smith,ATL,OF,32,72,189,28,45,7,4,3,22,16,8,20,48,3,1,2,0.238,0.316,0.365,0.681,2015
Mikie Mahtook,TB,OF,35,65,185,16,36,9,0,3,11,0,1,7,68,1,1,2,0.195,0.231,0.292,0.523,2015
Rafael Ortega,LAA,OF,34,66,185,24,43,8,0,1,16,8,3,13,23,3,0,0,0.232,0.283,0.292,0.575,2015
Matt Szczur,CHC,OF,35,107,185,30,48,9,1,5,24,2,4,13,39,1,0,1,0.259,0.312,0.4,0.712,2015
Rene Rivera,NYM,C,41,65,185,12,41,4,0,6,26,0,0,16,54,1,2,3,0.222,0.291,0.341,0.632,2015
Kelly Johnson,NYM,2B,43,82,183,17,49,8,0,9,24,3,0,15,40,0,1,2,0.268,0.328,0.459,0.787,2015
Ryan Goins,TOR,3B,37,77,183,13,34,9,2,3,12,1,1,9,48,3,0,1,0.186,0.228,0.306,0.534,2015
Delino DeShields,TEX,OF,32,74,182,36,38,7,0,4,13,8,3,15,54,3,1,2,0.209,0.275,0.313,0.588,2015
Abraham Almonte,CLE,OF,35,67,182,24,48,20,1,1,22,8,0,8,42,0,3,1,0.264,0.294,0.401,0.695,2015
Eduardo Nunez,SF,2B,37,50,182,24,49,9,3,4,20,13,4,14,30,0,1,2,0.269,0.327,0.418,0.745,2015
Austin Jackson,CWS,OF,38,54,181,24,46,12,2,0,18,2,1,17,39,2,2,1,0.254,0.318,0.343,0.661,2015
Rickie Weeks,ARI,DH,42,108,180,29,43,9,1,9,27,5,0,20,54,0,1,4,0.239,0.327,0.45,0.777,2015
Tyler Holt,CIN,OF,36,106,179,21,42,5,3,0,13,4,3,23,48,3,1,2,0.235,0.327,0.296,0.623,2015
Shin-Soo Choo,TEX,OF,42,48,178,27,43,7,0,7,17,6,3,25,46,0,0,7,0.242,0.357,0.399,0.756,2015
Juan Centeno,MIN,C,35,55,176,16,46,12,1,3,25,0,0,12,38,3,0,1,0.261,0.312,0.392,0.704,2015
Andrew Romine,DET,SS,39,109,174,21,41,5,2,2,16,8,0,13,38,3,0,4,0.236,0.304,0.322,0.626,2015
Nick Franklin,TB,2B,34,60,174,18,47,10,1,6,26,6,1,12,42,2,0,3,0.27,0.328,0.443,0.771,2015
Trevor Brown,SF,C,33,75,173,17,41,7,0,5,19,0,1,10,39,0,0,1,0.237,0.283,0.364,0.647,2015
Cliff Pennington,LAA,2B,40,74,172,18,36,4,2,3,10,1,0,13,55,3,0,0,0.209,0.265,0.308,0.573,2015
Christian Vazquez,BOS,C,34,57,172,21,39,9,1,1,12,0,0,10,39,0,0,2,0.227,0.277,0.308,0.585,2015
Ramon Cabrera,CIN,C,35,61,171,11,42,10,0,3,23,1,1,8,30,2,3,1,0.246,0.279,0.357,0.636,2015
David Peralta,ARI,OF,37,48,171,23,43,9,5,4,15,2,0,8,42,0,1,3,0.251,0.295,0.433,0.728,2015
Jay Bruce,NYM,OF,38,50,169,14,37,5,0,8,19,0,0,17,43,0,0,1,0.219,0.294,0.391,0.685,2015
Alex Avila,CWS,C,38,57,169,19,36,6,0,7,11,0,0,38,78,0,1,1,0.213,0.359,0.373,0.732,2015
Mike Aviles,DET,SS,44,68,167,17,35,5,1,1,6,2,2,9,27,3,0,2,0.21,0.258,0.269,0.527,2015
David Ross,CHC,C,48,67,166,24,38,6,0,10,32,0,1,30,54,4,5,0,0.229,0.338,0.446,0.784,2015
Austin Romine,NYY,C,36,62,165,17,40,11,0,4,26,1,0,7,31,1,3,0,0.242,0.269,0.382,0.651,2015
Carlos Ruiz,PHI,C,46,48,165,18,43,6,0,3,12,3,1,24,28,0,0,4,0.261,0.368,0.352,0.72,2015
Mike Zunino,SEA,C,34,55,164,16,34,7,0,12,31,0,0,21,65,0,1,6,0.207,0.318,0.47,0.788,2015
Tommy Pham,STL,OF,37,78,159,26,36,7,0,9,17,2,2,20,71,1,0,3,0.226,0.324,0.44,0.764,2015
Chris Coghlan,OAK,3B,39,51,158,14,23,5,0,5,14,1,1,13,47,0,0,1,0.146,0.215,0.272,0.487,2015
Ryan Flaherty,BAL,3B,38,74,157,16,34,7,0,3,15,2,0,17,48,1,1,0,0.217,0.291,0.318,0.609,2015
Ronald Torreyes,NYY,SS,32,72,155,20,40,7,4,1,12,2,1,10,20,1,1,1,0.258,0.305,0.374,0.679,2015
Josh Reddick,LAD,OF,38,47,155,20,40,6,0,2,9,3,3,11,22,0,0,0,0.258,0.307,0.335,0.642,2015
Yolmer Sanchez,CWS,2B,32,53,154,15,32,9,1,4,21,0,1,5,42,2,1,1,0.208,0.236,0.357,0.593,2015
Roberto Perez,CLE,C,36,61,153,14,28,6,1,3,17,0,0,23,44,5,3,0,0.183,0.285,0.294,0.579,2015
Lucas Duda,NYM,1B,39,47,153,20,35,7,0,7,23,0,0,15,36,0,2,2,0.229,0.302,0.412,0.714,2015
Jonathan Lucroy,TEX,C,38,47,152,19,42,7,0,11,31,0,0,14,30,0,0,2,0.276,0.345,0.539,0.884,2015
Rob Refsnyder,NYY,OF,34,58,152,25,38,9,0,0,12,2,1,18,30,0,3,1,0.25,0.328,0.309,0.637,2015
Kennys Vargas,MIN,1B,34,47,152,27,35,11,0,10,20,0,0,24,57,0,1,0,0.23,0.333,0.5,0.833,2015
Jimmy Rollins,CWS,SS,46,41,149,25,33,8,1,2,8,5,2,16,33,0,1,0,0.221,0.295,0.329,0.624,2015
Tommy La Stella,CHC,DH,36,74,148,17,40,12,1,2,11,0,1,18,27,0,0,2,0.27,0.357,0.405,0.762,2015
Chris Herrmann,ARI,C,37,56,148,21,42,5,4,6,28,4,0,16,44,1,1,0,0.284,0.352,0.493,0.845,2015
B.J. Upton,TOR,OF,40,57,148,18,29,4,1,4,16,7,3,14,49,0,3,0,0.196,0.261,0.318,0.579,2015
Christian Colon,KC,2B,36,54,147,13,34,6,0,1,13,0,1,11,31,1,0,2,0.231,0.294,0.293,0.587,2015
Robinson Chirinos,TEX,C,40,57,147,21,33,11,0,9,20,0,1,15,44,1,2,5,0.224,0.314,0.483,0.797,2015
Adam Frazier,PIT,2B,33,66,146,21,44,8,1,2,11,4,1,12,26,0,1,1,0.301,0.356,0.411,0.767,2015
Jimmy Paredes,PHI,OF,36,76,143,13,31,7,0,4,17,0,1,5,44,1,1,0,0.217,0.242,0.35,0.592,2015
Stephen Drew,WAS,SS,42,70,143,24,38,11,1,8,21,0,1,16,31,0,4,2,0.266,0.339,0.524,0.863,2015
Juan Lagares,NYM,OF,36,79,142,15,34,7,2,3,9,4,2,11,27,4,1,2,0.239,0.301,0.38,0.681,2015
Alexi Amarista,SD,2B,36,65,140,9,36,2,0,0,11,9,2,8,26,1,1,0,0.257,0.295,0.271,0.566,2015
A.J. Ellis,LAD,C,44,53,139,8,27,5,0,1,13,1,1,16,24,3,1,2,0.194,0.285,0.252,0.537,2015
Chris Gimenez,CLE,C,42,68,139,17,30,4,0,4,11,0,0,10,41,4,1,1,0.216,0.272,0.331,0.603,2015
Chris Heisey,WAS,OF,40,83,139,18,30,3,1,9,17,0,1,13,44,0,1,2,0.216,0.29,0.446,0.736,2015
David Wright,NYM,3B,42,37,137,18,31,8,0,7,14,3,2,26,55,0,0,0,0.226,0.35,0.438,0.788,2015
Tyler Collins,DET,OF,34,56,136,14,32,2,3,4,15,1,1,13,38,0,1,1,0.235,0.305,0.382,0.687,2015
Adalberto Mondesi,KC,SS,29,47,135,16,25,1,3,2,13,9,1,6,48,6,0,2,0.185,0.231,0.281,0.512,2015
Preston Tucker,HOU,OF,34,48,134,11,22,8,1,4,8,0,0,8,40,0,0,2,0.164,0.222,0.328,0.55,2015
Omar Infante,KC,2B,43,39,134,16,32,9,1,0,11,0,0,9,23,2,4,0,0.239,0.279,0.321,0.6,2015
Caleb Joseph,BAL,C,38,49,132,7,23,3,0,0,0,0,0,7,28,2,0,0,0.174,0.216,0.197,0.413,2015
Kevin Plawecki,NYM,C,34,48,132,6,26,6,0,1,11,0,0,17,33,0,0,2,0.197,0.298,0.265,0.563,2015
Yuli Gurriel,HOU,1B,40,36,130,13,34,7,0,3,15,1,1,5,12,0,1,1,0.262,0.292,0.385,0.677,2015
Daniel Castro,ATL,SS,32,47,130,8,26,1,0,0,7,1,1,7,24,2,0,0,0.2,0.241,0.208,0.449,2015
Dansby Swanson,ATL,SS,31,38,129,20,39,7,1,3,17,3,0,13,34,1,2,0,0.302,0.361,0.442,0.803,2015
Bobby Wilson,TEX,C,42,42,128,11,32,4,0,3,22,0,0,5,33,4,3,1,0.25,0.277,0.352,0.629,2015
Josh Bell,PIT,1B,32,45,128,18,35,8,0,3,19,0,1,21,19,0,3,0,0.273,0.368,0.406,0.774,2015
Jarrett Parker,SF,OF,36,63,127,22,30,3,1,5,14,0,1,19,44,0,0,5,0.236,0.358,0.394,0.752,2015
Jeff Mathis,MIA,C,42,41,126,12,30,4,1,2,15,0,0,4,36,1,0,1,0.238,0.267,0.333,0.6,2015
Aaron Hill,BOS,2B,43,47,124,14,27,3,0,2,9,0,0,11,16,0,0,1,0.218,0.287,0.29,0.577,2015
Hank Conger,TB,C,37,49,124,6,24,5,0,3,10,0,0,12,40,1,0,0,0.194,0.265,0.306,0.571,2015
Drew Butera,KC,C,41,56,123,18,35,10,1,4,16,0,0,8,36,2,0,0,0.285,0.328,0.48,0.808,2015
AJ Reed,HOU,DH,32,45,122,11,20,3,0,3,8,0,0,18,48,0,1,0,0.164,0.27,0.262,0.532,2015
Kelly Johnson,ATL,2B,43,49,121,8,26,6,0,1,10,1,0,10,25,0,1,0,0.215,0.273,0.289,0.562,2015
Tony Kemp,HOU,2B,33,59,120,15,26,4,3,1,7,2,1,14,27,1,1,0,0.217,0.296,0.325,0.621,2015
Luke Maile,TB,C,34,42,119,10,27,7,0,3,15,0,0,4,36,3,0,0,0.227,0.252,0.361,0.613,2015
Daniel Nava,LAA,OF,42,45,119,10,28,5,0,1,13,0,0,9,26,0,3,5,0.235,0.309,0.303,0.612,2015
Josh Thole,TOR,C,38,50,118,7,20,3,0,1,7,0,0,13,28,2,2,1,0.169,0.254,0.22,0.474,2015
Alex Presley,MIL,OF,39,47,116,12,23,2,0,3,11,0,2,11,25,0,1,1,0.198,0.271,0.293,0.564,2015
Carlos Gomez,TEX,OF,39,33,116,18,33,6,0,8,24,5,3,13,36,0,0,1,0.284,0.362,0.543,0.905,2015
Marlon Byrd,CLE,OF,47,34,115,11,31,6,0,5,19,0,0,11,38,0,3,0,0.27,0.326,0.452,0.778,2015
Max Muncy,OAK,3B,34,51,113,13,21,2,0,2,8,0,0,20,24,0,0,0,0.186,0.308,0.257,0.565,2015
Albert Almora,CHC,OF,31,47,112,14,31,9,1,3,14,0,0,5,20,0,0,0,0.277,0.308,0.455,0.763,2015
