Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,year
Brad Boxberger,TB,36,69,0,0,0,63.0,54,26,74,32,9,4,10,41,6,2,3.71,1.37,2015
Matt Moore,TB,35,12,12,0,0,63.0,74,38,46,23,9,3,4,0,0,0,5.43,1.54,2015
Bryan Morris,MIA,38,67,0,0,0,63.0,67,22,47,26,3,5,4,0,2,18,3.14,1.48,2015
Henry Owens,BOS,32,11,11,0,0,63.0,62,32,50,24,7,4,4,0,0,0,4.57,1.37,2015
Mike Fiers,HOU,39,10,9,1,1,62.1,45,23,59,21,10,2,1,0,0,0,3.32,1.06,2015
Luis Severino,NYY,31,11,11,0,0,62.1,53,20,56,22,9,5,3,0,0,0,2.89,1.2,2015
Franklin Morales,KC,39,67,0,0,0,62.1,58,22,41,14,4,4,2,0,1,8,3.18,1.16,2015
Huston Street,LAA,41,62,0,0,0,62.1,52,22,57,20,7,3,3,40,5,0,3.18,1.16,2015
Al Alburquerque,DET,38,67,0,0,0,62.0,63,29,58,33,4,4,1,0,1,7,4.21,1.55,2015
Tom Wilhelmsen,SEA,41,53,0,0,0,62.0,56,22,60,29,3,2,2,13,2,7,3.19,1.37,2015
Jose Urena,MIA,33,20,9,0,0,61.2,73,36,28,25,5,1,5,0,1,0,5.25,1.59,2015
Andrew Miller,NYY,39,60,0,0,0,61.2,33,14,100,20,5,3,2,36,2,0,2.04,0.86,2015
Blaine Hardy,DET,38,70,0,0,0,61.1,61,21,55,22,2,5,3,0,3,13,3.08,1.35,2015
Justin Wilson,NYY,37,74,0,0,0,61.0,49,21,66,20,3,5,0,0,2,29,3.1,1.13,2015
Carlos Villanueva,STL,41,35,0,0,0,61.0,50,20,55,21,6,4,3,2,0,0,2.95,1.16,2015
Luke Gregerson,HOU,41,64,0,0,0,61.0,48,21,59,10,5,7,3,31,5,0,3.1,0.95,2015
Matt Cain,SF,40,13,11,0,0,60.2,71,39,41,20,12,2,4,0,0,0,5.79,1.5,2015
Zach Duke,CWS,42,71,0,0,0,60.2,47,23,66,32,9,3,6,1,2,26,3.41,1.3,2015
Robbie Ross,BOS,35,54,0,0,0,60.2,59,26,53,20,7,0,2,6,2,12,3.86,1.3,2015
Jumbo Diaz,CIN,41,61,0,0,0,60.1,58,28,70,18,9,2,1,1,4,7,4.18,1.26,2015
Keone Kela,TEX,32,68,0,0,0,60.1,52,16,68,18,4,7,5,1,3,22,2.39,1.16,2015
Tyler Lyons,STL,37,17,8,0,0,60.0,59,25,60,15,12,3,1,0,0,0,3.75,1.23,2015
Evan Scribner,OAK,39,54,0,0,0,60.0,58,29,64,4,14,2,2,0,4,8,4.35,1.03,2015
Justin Masterson,BOS,40,18,9,0,0,59.1,68,37,49,27,7,4,2,0,0,2,5.61,1.6,2015
Craig Kimbrel,SD,36,61,0,0,0,59.1,40,17,87,22,6,4,2,39,4,0,2.58,1.04,2015
Brandon Gomes,TB,40,63,0,0,0,59.0,55,28,44,15,10,2,6,1,2,16,4.27,1.19,2015
Junichi Tazawa,BOS,38,61,0,0,0,58.2,65,27,56,13,5,2,7,3,7,16,4.14,1.33,2015
Derek Holland,TEX,38,10,10,1,1,58.2,59,32,41,17,11,4,3,0,0,0,4.91,1.3,2015
Fernando Rodriguez,OAK,40,56,0,0,0,58.2,43,25,65,24,4,4,2,0,2,6,3.84,1.14,2015
Kris Medlen,KC,39,15,8,0,0,58.1,56,26,40,18,6,6,2,0,0,0,4.01,1.27,2015
Dan Haren,CHC,44,11,11,0,0,58.1,58,26,44,13,10,4,2,0,0,0,4.01,1.22,2015
Christian Friedrich,COL,37,68,0,0,0,58.1,75,34,45,25,5,0,4,0,0,9,5.25,1.71,2015
Juan Nicasio,LAD,38,53,1,0,0,58.1,59,25,65,32,1,1,3,1,2,14,3.86,1.56,2015
Scott Oberg,COL,35,64,0,0,0,58.1,58,33,44,31,10,3,4,1,2,15,5.09,1.53,2015
Chasen Shreve,NYY,34,59,0,0,0,58.1,49,20,64,33,10,6,2,0,1,10,3.09,1.41,2015
Kevin Quackenbush,SD,36,57,0,0,0,58.1,52,26,58,20,6,3,2,0,1,2,4.01,1.23,2015
Tyler Duffey,MIN,34,10,10,0,0,58.0,56,20,53,20,4,5,1,0,0,0,3.1,1.31,2015
Santiago Casilla,SF,44,67,0,0,0,58.0,51,18,62,23,6,4,2,38,6,0,2.79,1.28,2015
Carlos Torres,NYM,42,59,0,0,0,57.2,61,30,48,18,5,5,6,0,1,11,4.68,1.37,2015
Antonio Bastardo,PIT,39,66,0,0,0,57.1,39,19,64,26,4,4,1,1,1,9,2.98,1.13,2015
Sergio Romo,SF,42,70,0,0,0,57.1,51,19,71,10,3,0,5,2,2,34,2.98,1.06,2015
Sean Gilmartin,NYM,35,50,1,0,0,57.1,50,17,54,18,2,3,2,0,1,2,2.67,1.19,2015
Francisco Rodriguez,MIL,43,60,0,0,0,57.0,38,14,62,11,6,1,3,38,2,0,2.21,0.86,2015
Glen Perkins,MIN,42,60,0,0,0,57.0,58,21,54,10,9,3,5,32,3,3,3.32,1.19,2015
Yimi Garcia,LAD,34,59,1,0,0,56.2,44,21,68,10,8,3,5,1,5,11,3.34,0.95,2015
Kyle Ryan,DET,33,16,6,0,0,56.1,60,28,30,20,9,2,4,0,0,0,4.47,1.42,2015
Dan Jennings,CWS,38,53,0,0,0,56.1,55,25,46,24,3,2,3,0,0,4,3.99,1.4,2015
Vince Velasquez,HOU,32,19,7,0,0,55.2,50,27,58,21,5,1,1,0,0,0,4.37,1.28,2015
Michael Blazek,MIL,36,45,0,0,0,55.2,40,15,47,18,3,5,3,0,0,4,2.43,1.04,2015
John Axford,COL,42,60,0,0,0,55.2,56,26,62,32,4,4,5,25,6,2,4.2,1.58,2015
Mike Leake,SF,37,9,9,1,1,55.1,51,25,29,15,8,2,5,0,0,0,4.07,1.19,2015
Drew Storen,WAS,37,58,0,0,0,55.0,45,21,67,16,4,2,2,29,5,5,3.44,1.11,2015
Ryan Mattheus,CIN,41,57,0,0,0,55.0,67,25,35,17,3,2,4,0,1,8,4.09,1.53,2015
Pat Neshek,HOU,44,66,0,0,0,54.2,49,22,51,12,8,3,6,1,3,28,3.62,1.12,2015
Tony Sipp,HOU,41,60,0,0,0,54.1,41,12,62,15,5,3,4,0,3,13,1.99,1.03,2015
Brett Cecil,TOR,38,63,0,0,0,54.1,39,15,70,13,4,5,5,5,3,9,2.48,0.96,2015
Hansel Robles,NYM,34,57,0,0,0,54.0,37,22,61,18,8,4,3,0,4,12,3.67,1.02,2015
Mike Dunn,MIA,39,72,0,0,0,54.0,46,27,65,29,6,2,5,0,3,23,4.5,1.39,2015
Felix Doubront,OAK,37,11,8,0,0,52.2,55,34,43,21,9,2,2,1,0,0,5.81,1.44,2015
Kenley Jansen,LAD,37,54,0,0,0,52.1,33,14,80,8,6,2,1,36,2,1,2.41,0.78,2015
Cesar Ramos,LAA,40,65,0,0,0,52.1,55,16,43,15,2,2,1,0,2,5,2.75,1.34,2015
Keyvius Sampson,CIN,34,13,12,0,0,52.1,67,38,42,26,7,2,6,0,0,0,6.54,1.78,2015
Jake Petricka,CWS,36,62,0,0,0,52.0,56,21,33,18,2,4,3,2,1,12,3.63,1.42,2015
Hunter Strickland,SF,36,55,0,0,0,51.1,34,14,50,10,4,3,3,0,2,20,2.45,0.86,2015
Shawn Kelley,SD,41,53,0,0,0,51.1,41,14,63,15,4,2,2,0,0,7,2.45,1.09,2015
Danny Farquhar,SEA,38,43,0,0,0,51.0,53,29,48,17,9,1,8,1,2,8,5.12,1.37,2015
Pedro Baez,LAD,37,52,0,0,0,51.0,47,19,60,11,4,4,2,0,3,11,3.35,1.14,2015
Jerad Eickhoff,PHI,34,8,8,0,0,51.0,40,15,49,13,5,3,3,0,0,0,2.65,1.04,2015
Brandon Maurer,SD,34,53,0,0,0,51.0,39,17,39,15,3,7,4,0,1,12,3.0,1.06,2015
Aaron Brooks,OAK,35,11,9,0,0,51.0,67,38,35,14,9,3,4,0,0,0,6.71,1.59,2015
Matthew Boyd,DET,34,11,10,0,0,50.2,56,37,36,19,12,1,4,0,0,0,6.57,1.48,2015
Ryan Webb,CLE,39,40,0,0,0,50.2,46,18,31,12,4,1,0,0,0,0,3.2,1.14,2015
Josh Fields,HOU,39,54,0,0,0,50.2,39,20,67,19,2,4,1,0,2,5,3.55,1.14,2015
Fernando Rodney,SEA,48,54,0,0,0,50.2,51,32,43,25,8,5,5,16,6,7,5.68,1.5,2015
Luke Hochevar,KC,41,49,0,0,0,50.2,49,21,49,16,7,1,1,1,1,6,3.73,1.28,2015
Corey Knebel,MIL,33,48,0,0,0,50.1,44,18,58,17,8,0,0,0,1,3,3.22,1.21,2015
Pedro Villarreal,CIN,37,29,0,0,0,50.0,57,19,29,12,6,1,3,0,0,0,3.42,1.38,2015
Justin Grimm,CHC,35,62,0,0,0,49.2,31,11,67,26,4,3,5,3,3,15,1.99,1.15,2015
John Lamb,CIN,34,10,10,0,0,49.2,58,32,58,19,8,1,5,0,0,0,5.8,1.55,2015
Neal Cotts,MIL,45,51,0,0,0,49.2,44,18,49,17,9,1,0,0,0,4,3.26,1.23,2015
Chad Qualls,HOU,46,60,0,0,0,49.1,46,24,46,9,6,3,5,4,2,10,4.38,1.11,2015
Jordan Lyles,COL,34,10,10,0,0,49.0,54,28,30,19,2,2,5,0,0,0,5.14,1.49,2015
Brian Matusz,BAL,38,58,0,0,0,49.0,38,16,56,20,5,1,4,0,2,2,2.94,1.18,2015
Brian Duensing,MIN,42,55,0,0,0,48.2,46,23,24,21,5,4,1,1,1,6,4.25,1.38,2015
Zach Putnam,CWS,37,49,0,0,0,48.2,42,22,64,24,7,3,3,0,3,6,4.07,1.36,2015
Jason Motte,CHC,42,57,0,0,0,48.1,48,21,34,11,4,8,1,6,1,9,3.91,1.22,2015
Felipe Vazquez,WAS,33,49,0,0,0,48.1,35,15,43,11,2,2,1,2,1,6,2.79,0.95,2015
Jim Johnson,ATL,41,49,0,0,0,48.0,45,12,33,14,2,2,3,9,4,20,2.25,1.23,2015
Eric Stults,ATL,45,9,8,0,0,47.2,48,31,31,13,10,1,5,0,0,0,5.85,1.28,2015
Fernando Abad,OAK,39,62,0,0,0,47.2,45,22,45,19,11,2,2,0,3,1,4.15,1.34,2015
Tom Layne,BOS,40,64,0,0,0,47.2,41,21,45,27,3,2,1,1,1,9,3.97,1.43,2015
Trevor Gott,LAA,32,48,0,0,0,47.2,43,16,27,16,2,4,2,0,4,14,3.02,1.24,2015
Jason Marquis,CIN,46,9,9,0,0,47.1,64,34,37,14,10,3,4,0,0,0,6.46,1.65,2015
Joe Beimel,SEA,48,53,0,0,0,47.1,49,21,22,16,8,2,1,1,2,6,3.99,1.37,2015
Dan Otero,OAK,40,41,0,0,0,46.2,64,35,28,6,7,2,4,0,1,2,6.75,1.5,2015
Mike Wright,BAL,35,12,9,0,0,44.2,52,30,26,18,9,3,5,0,0,0,6.04,1.57,2015
Tommy Hunter,BAL,38,39,0,0,0,44.2,41,18,32,11,3,2,2,0,1,6,3.63,1.16,2015
Greg Holland,KC,39,48,0,0,0,44.2,39,19,49,26,2,3,2,32,5,0,3.83,1.46,2015
J.P. Howell,LAD,42,65,0,0,0,44.0,47,7,39,14,3,6,1,1,3,9,1.43,1.39,2015
Sam Dyson,MIA,37,44,0,0,0,44.0,41,18,41,17,3,3,3,0,2,9,3.68,1.32,2015
Xavier Cedeno,TB,38,61,0,0,0,43.0,37,10,43,12,3,4,1,1,0,20,2.09,1.14,2015
Matt Barnes,BOS,34,32,2,0,0,43.0,56,26,39,15,9,3,4,0,0,3,5.44,1.65,2015
Bo Schultz,TOR,39,31,0,0,0,43.0,32,17,31,14,7,0,1,1,2,4,3.56,1.07,2015
Jason Vargas,KC,42,9,9,0,0,43.0,46,19,27,12,5,5,2,0,0,0,3.98,1.35,2015
Ross Detwiler,TEX,39,17,7,0,0,43.0,62,34,28,20,9,0,5,0,1,1,7.12,1.91,2015
Tyler Cravy,MIL,35,14,7,0,0,42.2,47,27,35,22,5,0,8,0,1,0,5.7,1.62,2015
Clayton Richard,CHC,41,23,3,0,0,42.1,47,18,22,7,3,4,2,0,0,2,3.83,1.28,2015
Aaron Loup,TOR,37,60,0,0,0,42.1,47,21,46,7,6,2,5,0,4,9,4.46,1.28,2015
Kevin Jepsen,TB,40,46,0,0,0,41.2,34,13,34,20,4,2,5,5,4,22,2.81,1.3,2015
Joe Blanton,KC,44,15,4,0,0,41.2,43,18,40,7,6,2,2,2,0,0,3.89,1.2,2015
Matt Thornton,WAS,48,60,0,0,0,41.1,33,10,23,11,2,2,1,0,1,18,2.18,1.06,2015
Chaz Roe,BAL,38,36,0,0,0,41.1,44,19,38,17,4,4,2,0,1,4,4.14,1.48,2015
Joakim Soria,DET,40,43,0,0,0,41.0,32,13,36,11,8,3,1,23,3,0,2.85,1.05,2015
Chris Capuano,NYY,46,22,4,0,0,40.2,52,36,38,22,6,0,4,0,0,1,7.97,1.82,2015
Addison Reed,ARI,36,38,0,0,0,40.2,47,19,34,14,2,2,2,3,2,8,4.2,1.5,2015
Jon Gray,COL,33,9,9,0,0,40.2,52,25,40,14,4,0,2,0,0,0,5.53,1.62,2015
Buck Farmer,DET,34,14,5,0,0,40.1,53,33,24,17,10,0,4,0,0,0,7.36,1.74,2015
Hector Neris,PHI,35,32,0,0,0,40.1,38,17,41,10,8,2,2,0,0,2,3.79,1.19,2015
Koji Uehara,BOS,50,43,0,0,0,40.1,28,10,47,9,3,2,4,25,2,0,2.23,0.92,2015
T.J. McFarland,BAL,35,30,0,0,0,40.1,52,22,26,18,4,2,2,0,0,3,4.91,1.74,2015
Casey Janssen,WAS,43,48,0,0,0,40.0,38,22,27,8,5,2,5,0,3,13,4.95,1.15,2015
Jonathan Papelbon,PHI,44,37,0,0,0,39.2,31,7,40,8,3,2,1,17,0,0,1.59,0.98,2015
Dillon Gee,NYM,39,8,7,0,0,39.2,55,26,25,11,5,0,3,0,0,0,5.9,1.66,2015
Tom Gorzelanny,DET,42,48,0,0,0,39.1,45,26,36,23,4,2,2,0,0,2,5.95,1.73,2015
Rafael Betancourt,COL,50,45,0,0,0,39.1,43,27,40,12,4,2,4,1,3,8,6.18,1.4,2015
Javier Lopez,SF,47,77,0,0,0,39.1,19,7,26,16,1,1,0,0,0,20,1.6,0.89,2015
Jeff Manship,CLE,40,32,0,0,0,39.1,20,4,33,10,1,1,0,0,0,3,0.92,0.76,2015
Chris Hatcher,LAD,40,49,0,0,0,39.0,35,16,45,13,4,3,5,4,2,13,3.69,1.23,2015
Tyler Clippard,OAK,40,37,0,0,0,38.2,25,12,38,21,3,1,3,17,4,0,2.79,1.19,2015
Logan Verrett,NYM,34,14,4,0,0,38.2,23,13,36,11,5,1,1,1,1,0,3.03,0.88,2015
Brett Oberholtzer,HOU,35,8,8,0,0,38.1,44,19,27,17,4,2,2,0,0,0,4.46,1.59,2015
Tanner Scheppers,TEX,38,42,0,0,0,38.1,37,24,32,23,6,4,1,0,3,12,5.63,1.57,2015
Sam Freeman,TEX,37,54,0,0,0,38.1,31,13,40,25,4,0,0,0,0,12,3.05,1.46,2015
Frank Garces,SD,35,40,1,0,0,38.0,41,22,30,22,9,0,1,0,0,0,5.21,1.66,2015
Dale Thayer,SD,44,38,0,0,0,37.2,37,17,25,15,5,2,2,0,1,6,4.06,1.38,2015
Luis Avilan,ATL,35,50,0,0,0,37.2,35,15,31,10,4,2,4,0,3,11,3.58,1.19,2015
Nick Tropeano,LAA,34,8,7,0,0,37.2,40,16,38,10,2,3,2,0,0,0,3.82,1.33,2015
Jake McGee,TB,38,39,0,0,0,37.1,27,10,48,8,3,1,2,6,4,19,2.41,0.94,2015
Ricky Nolasco,MIN,42,9,8,0,0,37.1,50,28,35,14,3,5,2,0,0,0,6.75,1.71,2015
Matt Albers,CWS,42,30,0,0,0,37.1,31,5,28,9,3,2,0,0,0,6,1.21,1.07,2015
Chad Billingsley,PHI,40,7,7,0,0,37.0,53,24,15,8,5,2,3,0,0,0,5.84,1.65,2015
Jonathan Broxton,MIL,40,40,0,0,0,36.2,41,24,37,10,5,1,2,0,1,11,5.89,1.39,2015
Jake Diekman,PHI,38,41,0,0,0,36.2,40,21,49,24,3,2,1,0,2,6,5.15,1.75,2015
Daniel Norris,DET,32,8,8,0,0,36.2,30,15,27,7,6,2,1,0,0,0,3.68,1.01,2015
Scott Carroll,CWS,40,18,0,0,0,36.2,40,14,27,13,2,1,1,0,0,0,3.44,1.45,2015
Zack Godley,ARI,35,9,6,0,0,36.2,29,13,34,17,4,5,1,0,0,0,3.19,1.25,2015
Tyler Wilson,BAL,35,9,5,0,0,36.0,39,14,13,11,1,2,2,0,0,0,3.5,1.39,2015
Mark Lowe,SEA,41,34,0,0,0,36.0,31,4,47,11,1,0,1,0,2,12,1.0,1.17,2015
Steven Matz,NYM,33,6,6,0,0,35.2,34,9,34,10,4,4,0,0,0,0,2.27,1.23,2015
Archie Bradley,ARI,32,8,8,0,0,35.2,36,23,23,22,3,2,3,0,0,0,5.8,1.63,2015
Mike Morin,LAA,34,47,0,0,0,35.1,36,25,41,9,3,4,2,1,0,5,6.37,1.27,2015
Boone Logan,COL,40,60,0,0,0,35.1,40,17,44,17,3,0,3,0,4,23,4.33,1.61,2015
Jeremy Affeldt,SF,45,52,0,0,0,35.1,43,23,21,14,6,2,2,0,0,9,5.86,1.61,2015
Shaun Marcum,CLE,43,7,6,0,0,35.0,32,21,30,11,9,3,2,0,0,0,5.4,1.23,2015
Brandon Cunniff,ATL,36,39,0,0,0,35.0,27,18,37,22,4,2,2,0,2,5,4.63,1.4,2015
Erik Johnson,CWS,35,6,6,0,0,35.0,32,13,30,17,8,3,1,0,0,0,3.34,1.4,2015
Jean Machi,SF,43,33,0,0,0,35.0,38,20,22,14,3,1,0,0,0,2,5.14,1.49,2015
Elvis Araujo,PHI,33,40,0,0,0,34.2,29,13,34,19,1,2,1,0,0,2,3.38,1.38,2015
Randy Wolf,DET,48,8,7,0,0,34.2,46,24,28,15,5,0,5,0,0,1,6.23,1.76,2015
Joe Blanton,PIT,44,21,0,0,0,34.1,26,6,39,9,1,5,0,0,0,0,1.57,1.02,2015
Tyler Thornburg,MIL,36,24,0,0,0,34.1,31,14,34,12,7,0,2,0,0,1,3.67,1.25,2015
Alex Torres,NYM,37,39,0,0,0,34.1,26,12,35,26,6,0,0,1,1,7,3.15,1.51,2015
Zach Davies,MIL,32,6,6,0,0,34.0,26,14,24,15,2,3,2,0,0,0,3.71,1.21,2015
James Russell,CHC,39,49,0,0,0,34.0,42,20,20,9,3,0,2,1,2,8,5.29,1.5,2015
Matt Belisle,STL,44,34,0,0,0,33.2,34,10,25,15,1,1,1,0,1,8,2.67,1.46,2015
Edward Mujica,OAK,41,38,0,0,0,33.2,37,18,22,4,7,2,4,1,3,4,4.81,1.22,2015
Jason Grilli,ATL,48,36,0,0,0,33.2,28,11,45,10,2,3,4,24,2,0,2.94,1.13,2015
David Hernandez,ARI,40,40,0,0,0,33.2,33,16,33,11,6,1,5,0,0,7,4.28,1.31,2015
Arodys Vizcaino,ATL,34,36,0,0,0,33.2,27,6,37,13,1,3,1,9,1,3,1.6,1.19,2015
Austin Adams,CLE,38,28,0,0,0,33.1,37,14,23,13,2,2,0,1,0,0,3.78,1.5,2015
Tommy Kahnle,COL,35,36,0,0,0,33.1,31,18,39,28,3,0,1,2,1,10,4.86,1.77,2015
Cam Bedrosian,LAA,33,34,0,0,0,33.1,40,20,34,19,3,1,0,0,0,1,5.4,1.77,2015
Erik Goeddel,NYM,36,35,0,0,0,33.1,24,9,34,9,1,1,1,0,0,2,2.43,0.99,2015
Justin Miller,COL,37,34,0,0,0,33.1,21,15,38,11,2,3,3,1,1,7,4.05,0.96,2015
Tony Cingrani,CIN,35,35,1,0,0,33.1,31,21,39,25,3,0,3,0,2,9,5.67,1.68,2015
Ryan Tepera,TOR,37,32,0,0,0,33.0,23,12,22,6,8,0,2,1,0,0,3.27,0.88,2015
Brooks Brown,COL,39,36,0,0,0,33.0,32,18,20,16,2,1,3,0,3,10,4.91,1.45,2015
Brandon Morrow,SD,40,5,5,0,0,33.0,29,10,23,7,3,2,0,0,0,0,2.73,1.09,2015
Esmil Rogers,NYY,39,18,0,0,0,33.0,41,23,31,14,5,1,1,0,0,1,6.27,1.67,2015
Hector Noesi,CWS,38,10,5,0,0,32.2,41,25,22,17,7,0,4,0,0,0,6.89,1.78,2015
Josh A. Smith,CIN,37,9,7,0,0,32.2,42,25,30,21,5,0,4,0,0,0,6.89,1.93,2015
Gonzalez Germen,COL,37,29,1,0,0,32.2,33,14,25,21,4,0,0,1,2,2,3.86,1.65,2015
Tsuyoshi Wada,CHC,44,8,7,0,0,32.1,30,13,31,11,5,1,1,0,0,0,3.62,1.27,2015
Aaron Thompson,MIN,38,41,0,0,0,32.1,32,18,17,11,2,1,3,0,1,9,5.01,1.33,2015
Tyler Clippard,NYM,40,32,0,0,0,32.1,24,11,26,10,5,4,1,2,2,8,3.06,1.05,2015
Manny Parra,CIN,42,40,0,0,0,32.1,32,14,23,6,2,1,2,0,1,6,3.9,1.18,2015
Steve Cishek,MIA,38,32,0,0,0,32.0,37,16,28,14,2,2,6,3,4,3,4.5,1.59,2015
Colin Rea,SD,34,6,6,0,0,31.2,29,15,26,11,2,2,2,0,0,0,4.26,1.26,2015
Tim Cooney,STL,34,6,6,0,0,31.1,28,11,29,10,3,1,0,0,0,0,3.16,1.21,2015
Sam Dyson,TEX,37,31,0,0,0,31.1,24,4,30,4,1,2,1,2,0,12,1.15,0.89,2015
Allen Webster,ARI,35,9,5,0,0,31.0,32,20,17,20,10,1,1,0,0,0,5.81,1.68,2015
Carter Capps,MIA,34,30,0,0,0,31.0,18,4,58,7,2,1,0,0,2,11,1.16,0.81,2015
Bruce Rondon,DET,34,35,0,0,0,31.0,31,20,36,19,3,1,0,5,4,3,5.81,1.61,2015
Edwin Jackson,CHC,41,23,0,0,0,31.0,30,11,23,12,0,2,1,0,1,0,3.19,1.35,2015
David Aardsma,ATL,43,33,0,0,0,30.2,25,16,35,14,6,1,1,0,3,6,4.7,1.27,2015
Rob Scahill,PIT,38,28,0,0,0,30.2,33,9,24,16,3,2,4,0,0,1,2.64,1.6,2015
Severino Gonzalez,PHI,32,7,7,0,0,30.2,44,27,28,7,5,3,3,0,0,0,7.92,1.66,2015
Chris Narveson,MIA,43,15,2,0,0,30.1,24,15,32,9,7,3,1,0,0,0,4.45,1.09,2015
Mychal Givens,BAL,35,22,0,0,0,30.0,20,6,38,6,1,2,0,0,0,4,1.8,0.87,2015
Daniel Webb,CWS,35,27,0,0,0,30.0,41,21,22,22,3,1,0,0,1,0,6.3,2.1,2015
Enny Romero,TB,34,23,0,0,0,30.0,39,17,31,13,1,0,2,0,2,3,5.1,1.73,2015
Miguel Socolovich,STL,38,28,0,0,0,29.2,25,6,27,10,1,4,1,0,0,1,1.82,1.18,2015
Bryan Mitchell,NYY,34,20,2,0,0,29.2,37,21,29,16,4,0,2,1,0,1,6.37,1.79,2015
Adam Liberatore,LAD,38,39,0,0,0,29.2,26,14,29,9,3,2,2,0,1,10,4.25,1.18,2015
Jason Garcia,BAL,32,21,0,0,0,29.2,25,14,22,17,3,1,0,0,0,0,4.25,1.42,2015
Aaron Barrett,WAS,37,40,0,0,0,29.1,28,15,35,7,1,3,3,0,3,10,4.6,1.19,2015
Steve Delabar,TOR,41,31,0,0,0,29.1,28,17,30,14,5,2,0,1,3,5,5.22,1.43,2015
Sean Nolin,OAK,35,6,6,0,0,29.0,35,17,15,12,4,1,2,0,0,0,5.28,1.62,2015
Alec Asher,PHI,33,7,7,0,0,29.0,42,30,16,10,8,0,6,0,0,0,9.31,1.79,2015
Joel Peralta,LAD,49,33,0,0,0,29.0,28,14,24,8,6,3,1,3,0,3,4.34,1.24,2015
Oliver Perez,ARI,43,48,0,0,0,29.0,25,10,37,11,2,2,1,0,3,7,3.1,1.24,2015
Rich Hill,BOS,45,4,4,1,1,29.0,14,5,36,5,2,2,1,0,0,0,1.55,0.66,2015
Josh Osich,SF,36,35,0,0,0,28.2,24,7,27,8,4,2,0,0,2,11,2.2,1.12,2015
Pat Venditte,OAK,39,26,0,0,0,28.2,22,14,23,12,3,2,2,0,0,2,4.4,1.19,2015
David Holmberg,CIN,33,6,6,0,0,28.1,36,24,15,16,10,1,4,0,0,0,7.62,1.84,2015
Ryan Weber,ATL,34,5,5,0,0,28.1,25,15,19,6,3,0,3,0,0,0,4.76,1.09,2015
Neftali Feliz,DET,37,30,0,0,0,28.1,33,24,23,9,3,2,2,4,4,2,7.62,1.48,2015
Adam Wainwright,STL,43,7,4,0,0,28.0,25,5,20,4,0,2,1,0,0,0,1.61,1.04,2015
Kevin Jepsen,MIN,40,29,0,0,0,28.0,18,5,25,7,1,1,1,10,1,2,1.61,0.89,2015
Carlos Contreras,CIN,34,22,0,0,0,28.0,22,15,19,20,3,0,0,0,0,0,4.82,1.5,2015
Ian Krol,DET,34,33,0,0,0,28.0,31,18,26,17,4,2,3,0,1,1,5.79,1.71,2015
Ryan Pressly,MIN,36,27,0,0,0,27.2,27,9,22,12,0,3,2,0,0,4,2.93,1.41,2015
Branden Pinder,NYY,36,25,0,0,0,27.2,28,9,25,14,4,0,2,0,0,0,2.93,1.52,2015
Andrew McKirahan,ATL,35,27,0,0,0,27.1,40,18,22,10,2,1,0,0,1,4,5.93,1.83,2015
Randy Choate,STL,49,71,0,0,0,27.1,29,12,22,5,2,1,0,1,0,8,3.95,1.24,2015
Nick Hagadone,CLE,39,36,0,0,0,27.1,30,13,28,12,3,0,1,0,0,5,4.28,1.54,2015
Ariel Pena,MIL,35,6,5,0,0,27.1,24,13,27,14,2,2,1,0,0,0,4.28,1.39,2015
Enrique Burgos,ARI,34,30,0,0,0,27.0,27,14,39,15,2,2,2,2,2,2,4.67,1.56,2015
Mitch Harris,STL,39,26,0,0,0,27.0,30,11,15,13,4,2,1,0,0,0,3.67,1.59,2015
Marcus Stroman,TOR,34,4,4,0,0,27.0,20,5,18,6,2,4,0,0,0,0,1.67,0.96,2015
Marcos Mateo,SD,41,26,0,0,0,27.0,22,12,33,9,5,1,1,0,1,1,4.0,1.15,2015
Jhoulys Chacin,ARI,37,5,4,0,0,26.2,24,10,21,10,4,2,1,0,0,0,3.38,1.27,2015
Joakim Soria,PIT,40,29,0,0,0,26.2,23,6,28,8,0,0,0,1,3,11,2.03,1.16,2015
Arnold Leon,OAK,36,19,0,0,0,26.2,30,13,19,9,3,0,2,0,0,0,4.39,1.46,2015
Zac Rosscup,CHC,36,33,0,0,0,26.2,26,13,29,13,5,2,1,0,2,6,4.39,1.46,2015
Mayckol Guaipe,SEA,34,21,0,0,0,26.2,34,16,22,13,5,0,3,0,3,2,5.4,1.76,2015
Trevor Cahill,ATL,37,15,3,0,0,26.1,36,22,14,11,2,0,3,0,0,0,7.52,1.78,2015
Drew VerHagen,DET,34,20,0,0,0,26.1,18,6,13,14,1,2,0,0,1,3,2.05,1.22,2015
Manny Banuelos,ATL,34,7,6,0,0,26.1,30,15,19,12,4,1,4,0,0,0,5.13,1.59,2015
Sugar Ray Marimon,ATL,36,16,0,0,0,25.2,30,21,14,14,3,0,1,0,0,0,7.36,1.71,2015
Heath Hembree,BOS,36,22,0,0,0,25.1,25,10,15,9,5,2,0,0,0,1,3.55,1.34,2015
Brian Ellington,MIA,34,23,0,0,0,25.0,17,8,18,13,1,2,1,0,0,2,2.88,1.2,2015
David Rollins,SEA,35,20,0,0,0,25.0,37,21,21,8,3,0,2,0,0,1,7.56,1.8,2015
